,trip_distance,PULocationID,DOLocationID,pickup,dropoff
4240,2.72,142,90,Long Island City/Hunters Point,Flatlands
4241,1.72,68,249,East Concourse/Concourse Village,Whitestone
4242,2.42,79,256,East Williamsburg,Woodlawn/Wakefield
4243,0.66,148,79,Manhattan Valley,East Williamsburg
4244,10.62,132,39,Kew Gardens Hills,Canarsie
4245,0.9,229,229,Two Bridges/Seward Park,Two Bridges/Seward Park
4246,1.9,90,50,Flatlands,Clinton West
4247,3.7,246,238,West Village,Van Cortlandt Village
4248,1.5,143,48,Long Island City/Queens Plaza,Clinton East
4249,15.18,132,188,Kew Gardens Hills,Queens Village
4250,3.12,107,141,Great Kills Park,Little Italy/NoLiTa
4251,1,186,230,Prospect Heights,UN/Turtle Bay South
4252,1.7,48,143,Clinton East,Long Island City/Queens Plaza
4253,2.73,186,237,Prospect Heights,Van Cortlandt Park
4254,2.37,236,170,Upper West Side South,North Corona
4255,23.05,132,241,Kew Gardens Hills,Washington Heights South
4256,2.2,229,236,Two Bridges/Seward Park,Upper West Side South
4257,1.6,244,116,West Concourse,Highbridge
4258,7.14,79,260,East Williamsburg,Yorkville West
4259,3.35,260,223,Yorkville West,Sunnyside
4260,1.13,249,144,Whitestone,Longwood
4261,4,186,151,Prospect Heights,Marine Park/Floyd Bennett Field
4262,3.69,80,61,Eastchester,Crown Heights South
4263,14.2,132,89,Kew Gardens Hills,Flatiron
4264,3.6,140,151,Lincoln Square West,Marine Park/Floyd Bennett Field
4265,18.76,132,66,Kew Gardens Hills,Dyker Heights
4266,0.8,90,68,Flatlands,East Concourse/Concourse Village
4267,6.62,186,37,Prospect Heights,Bushwick South
4268,1.4,211,79,South Beach/Dongan Hills,East Williamsburg
4269,0.8,237,141,Van Cortlandt Park,Little Italy/NoLiTa
4270,5.61,79,236,East Williamsburg,Upper West Side South
4271,7.97,132,102,Kew Gardens Hills,Governor's Island/Ellis Island/Liberty Island
4272,0.6,230,48,UN/Turtle Bay South,Clinton East
4273,4.7,48,87,Clinton East,Financial District South
4274,7.56,132,222,Kew Gardens Hills,Stuyvesant Heights
4275,11.48,132,225,Kew Gardens Hills,Sunset Park West
4276,7.15,161,36,Midtown South,Bushwick North
4277,2.1,142,151,Long Island City/Hunters Point,Marine Park/Floyd Bennett Field
4278,3.75,151,229,Marine Park/Floyd Bennett Field,Two Bridges/Seward Park
4279,0.8,186,230,Prospect Heights,UN/Turtle Bay South
4280,4.85,132,205,Kew Gardens Hills,Schuylerville/Edgewater Park
4281,1.69,162,107,Midwood,Great Kills Park
4282,4.31,137,74,Lenox Hill East,East Harlem South
4283,0.71,170,107,North Corona,Great Kills Park
4284,17.7,132,186,Kew Gardens Hills,Prospect Heights
4285,0.46,74,75,East Harlem South,East New York
4286,1.4,186,107,Prospect Heights,Great Kills Park
4287,1.23,186,164,Prospect Heights,Morrisania/Melrose
4288,0.72,68,246,East Concourse/Concourse Village,West Village
4289,6.95,132,205,Kew Gardens Hills,Schuylerville/Edgewater Park
4290,1.44,158,100,Midtown Center,Glen Oaks
4291,0.89,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
4292,0.47,186,48,Prospect Heights,Clinton East
4293,0.7,68,50,East Concourse/Concourse Village,Clinton West
4294,3.6,48,4,Clinton East,Alphabet City
4295,0.8,224,4,Sunset Park East,Alphabet City
4296,0.5,186,90,Prospect Heights,Flatlands
4297,2.2,186,142,Prospect Heights,Long Island City/Hunters Point
4298,1.9,146,179,Madison,Parkchester
4299,8.1,132,95,Kew Gardens Hills,Forest Park/Highland Park
4300,16.89,132,89,Kew Gardens Hills,Flatiron
4301,1.31,75,74,East New York,East Harlem South
4302,0.4,107,234,Great Kills Park,Upper East Side South
4303,1.8,234,4,Upper East Side South,Alphabet City
4304,15.59,68,259,East Concourse/Concourse Village,Yorkville East
4305,9,142,127,Long Island City/Hunters Point,Jamaica
4306,1.37,186,137,Prospect Heights,Lenox Hill East
4307,1.18,141,75,Little Italy/NoLiTa,East New York
4308,3.3,146,193,Madison,Rego Park
4309,1.17,233,164,Upper East Side North,Morrisania/Melrose
4310,0.6,230,48,UN/Turtle Bay South,Clinton East
4311,0.54,48,48,Clinton East,Clinton East
4312,0.5,48,142,Clinton East,Long Island City/Hunters Point
4313,1.1,48,230,Clinton East,UN/Turtle Bay South
4314,2.5,90,229,Flatlands,Two Bridges/Seward Park
4315,2.05,163,236,Morningside Heights,Upper West Side South
4316,12.46,170,14,North Corona,Bay Ridge
4317,18.82,132,185,Kew Gardens Hills,Prospect-Lefferts Gardens
4318,4.94,79,75,East Williamsburg,East New York
4319,5.18,132,203,Kew Gardens Hills,Saint George/New Brighton
4320,5.61,137,80,Lenox Hill East,Eastchester
4321,9.9,256,28,Woodlawn/Wakefield,Briarwood/Jamaica Hills
4322,1.1,137,100,Lenox Hill East,Glen Oaks
4323,4.53,48,112,Clinton East,Grymes Hill/Clifton
4324,4.42,112,80,Grymes Hill/Clifton,Eastchester
4325,9.78,236,97,Upper West Side South,Fresh Meadows
4326,7.66,186,37,Prospect Heights,Bushwick South
4327,1.88,190,181,Queensbridge/Ravenswood,Pelham Bay Park
4328,6.9,137,42,Lenox Hill East,Central Harlem North
4329,1,137,164,Lenox Hill East,Morrisania/Melrose
4330,0.7,224,137,Sunset Park East,Lenox Hill East
4331,7.7,186,42,Prospect Heights,Central Harlem North
4332,1.8,75,42,East New York,Central Harlem North
4333,0.9,164,234,Morrisania/Melrose,Upper East Side South
4334,1.44,186,163,Prospect Heights,Morningside Heights
4335,18.37,132,142,Kew Gardens Hills,Long Island City/Hunters Point
4336,4.81,169,41,New Dorp/Midland Beach,Central Harlem
4337,2.19,230,113,UN/Turtle Bay South,Hamilton Heights
4338,20.82,132,174,Kew Gardens Hills,Ocean Hill
4339,19.11,132,90,Kew Gardens Hills,Flatlands
4340,15.15,132,223,Kew Gardens Hills,Sunnyside
4341,7.81,152,249,Marine Park/Mill Basin,Whitestone
4342,3.8,230,79,UN/Turtle Bay South,East Williamsburg
4343,1.32,230,50,UN/Turtle Bay South,Clinton West
4344,1.22,137,79,Lenox Hill East,East Williamsburg
4345,1.45,166,74,Mount Hope,East Harlem South
4346,4.6,238,142,Van Cortlandt Village,Long Island City/Hunters Point
4347,0.76,239,238,Van Nest/Morris Park,Van Cortlandt Village
4348,2.48,107,232,Great Kills Park,University Heights/Morris Heights
4349,0.94,186,230,Prospect Heights,UN/Turtle Bay South
4350,0.5,68,48,East Concourse/Concourse Village,Clinton East
4351,5.21,229,129,Two Bridges/Seward Park,JFK Airport
4352,15.92,186,81,Prospect Heights,Elmhurst
4353,0,132,237,Kew Gardens Hills,Van Cortlandt Park
4354,2.8,88,232,Flatbush/Ditmas Park,University Heights/Morris Heights
4355,5.8,90,75,Flatlands,East New York
4356,4.47,148,40,Manhattan Valley,Carroll Gardens
4357,0.6,162,161,Midwood,Midtown South
4358,11.9,162,121,Midwood,Howard Beach
4359,4.53,88,189,Flatbush/Ditmas Park,Queensboro Hill
4360,1.69,148,234,Manhattan Valley,Upper East Side South
4361,7.77,68,42,East Concourse/Concourse Village,Central Harlem North
4362,2.09,239,50,Van Nest/Morris Park,Clinton West
4363,1.25,186,68,Prospect Heights,East Concourse/Concourse Village
4364,1.09,236,75,Upper West Side South,East New York
4365,4.07,236,113,Upper West Side South,Hamilton Heights
4366,0.91,107,164,Great Kills Park,Morrisania/Melrose
4367,0.2,24,151,Bloomingdale,Marine Park/Floyd Bennett Field
4368,3.4,186,236,Prospect Heights,Upper West Side South
4369,1.1,162,48,Midwood,Clinton East
4370,1,68,170,East Concourse/Concourse Village,North Corona
4371,3.6,148,48,Manhattan Valley,Clinton East
4372,3.5,186,238,Prospect Heights,Van Cortlandt Village
4373,10.54,132,39,Kew Gardens Hills,Canarsie
4374,2.83,186,144,Prospect Heights,Longwood
4375,1,163,142,Morningside Heights,Long Island City/Hunters Point
4376,5.96,132,216,Kew Gardens Hills,Springfield Gardens South
4377,0,79,107,East Williamsburg,Great Kills Park
4378,8.94,138,151,Lenox Hill West,Marine Park/Floyd Bennett Field
4379,2.84,186,4,Prospect Heights,Alphabet City
4380,2.73,79,161,East Williamsburg,Midtown South
4381,15.3,132,29,Kew Gardens Hills,Brighton Beach
4382,2.93,141,74,Little Italy/NoLiTa,East Harlem South
4383,1.33,186,50,Prospect Heights,Clinton West
4384,7.53,132,76,Kew Gardens Hills,East New York/Pennsylvania Avenue
4385,2.75,68,79,East Concourse/Concourse Village,East Williamsburg
4386,1.5,186,50,Prospect Heights,Clinton West
4387,12.22,132,138,Kew Gardens Hills,Lenox Hill West
4388,0.68,48,50,Clinton East,Clinton West
4389,16.7,132,256,Kew Gardens Hills,Woodlawn/Wakefield
4390,9.14,132,39,Kew Gardens Hills,Canarsie
4391,5.02,48,74,Clinton East,East Harlem South
4392,0,232,232,University Heights/Morris Heights,University Heights/Morris Heights
4393,19.46,132,238,Kew Gardens Hills,Van Cortlandt Village
4394,1.41,229,50,Two Bridges/Seward Park,Clinton West
4395,1.33,162,141,Midwood,Little Italy/NoLiTa
4396,0.76,142,143,Long Island City/Hunters Point,Long Island City/Queens Plaza
4397,2.48,79,229,East Williamsburg,Two Bridges/Seward Park
4398,14.76,74,205,East Harlem South,Schuylerville/Edgewater Park
4399,1.3,143,186,Long Island City/Queens Plaza,Prospect Heights
4400,2.26,143,229,Long Island City/Queens Plaza,Two Bridges/Seward Park
4401,6.1,141,87,Little Italy/NoLiTa,Financial District South
4402,1.5,211,234,South Beach/Dongan Hills,Upper East Side South
4403,19.46,132,248,Kew Gardens Hills,Westerleigh
4404,5.83,141,114,Little Italy/NoLiTa,Hammels/Arverne
4405,0.71,137,164,Lenox Hill East,Morrisania/Melrose
4406,2.62,143,41,Long Island City/Queens Plaza,Central Harlem
4407,1.99,166,116,Mount Hope,Highbridge
4408,6.79,132,76,Kew Gardens Hills,East New York/Pennsylvania Avenue
4409,3.14,162,148,Midwood,Manhattan Valley
4410,0.7,114,148,Hammels/Arverne,Manhattan Valley
4411,7.7,162,70,Midwood,East Flatbush/Farragut
4412,0.4,70,70,East Flatbush/Farragut,East Flatbush/Farragut
4413,2.03,186,79,Prospect Heights,East Williamsburg
4414,0.84,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
4415,3.4,141,168,Little Italy/NoLiTa,Murray Hill-Queens
4416,2.91,161,238,Midtown South,Van Cortlandt Village
4417,1.05,48,68,Clinton East,East Concourse/Concourse Village
4418,2.04,68,48,East Concourse/Concourse Village,Clinton East
4419,2.83,140,234,Lincoln Square West,Upper East Side South
4420,1.4,231,113,Union Sq,Hamilton Heights
4421,2.3,186,79,Prospect Heights,East Williamsburg
4422,4.6,132,216,Kew Gardens Hills,Springfield Gardens South
4423,3.6,238,186,Van Cortlandt Village,Prospect Heights
4424,1.4,238,75,Van Cortlandt Village,East New York
4425,9.17,132,131,Kew Gardens Hills,Kew Gardens
4426,1.64,188,72,Queens Village,East Flushing
4427,4.79,125,141,Inwood Hill Park,Little Italy/NoLiTa
4428,4.43,114,225,Hammels/Arverne,Sunset Park West
4429,2.03,116,41,Highbridge,Central Harlem
4430,1.75,230,143,UN/Turtle Bay South,Long Island City/Queens Plaza
4431,5.52,100,42,Glen Oaks,Central Harlem North
4432,18.1,132,163,Kew Gardens Hills,Morningside Heights
4433,3.05,148,100,Manhattan Valley,Glen Oaks
4434,1.03,75,41,East New York,Central Harlem
4435,13.8,243,256,West Chelsea/Hudson Yards,Woodlawn/Wakefield
4436,2.31,239,41,Van Nest/Morris Park,Central Harlem
4437,0.6,142,143,Long Island City/Hunters Point,Long Island City/Queens Plaza
4438,0,143,143,Long Island City/Queens Plaza,Long Island City/Queens Plaza
4439,4.7,142,152,Long Island City/Hunters Point,Marine Park/Mill Basin
4440,0.8,48,50,Clinton East,Clinton West
4441,7.9,48,129,Clinton East,JFK Airport
4442,2.54,107,141,Great Kills Park,Little Italy/NoLiTa
4443,0.9,144,4,Longwood,Alphabet City
4444,0.6,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
4445,2.35,90,148,Flatlands,Manhattan Valley
4446,5.37,48,116,Clinton East,Highbridge
4447,0.46,90,90,Flatlands,Flatlands
4448,0.47,79,4,East Williamsburg,Alphabet City
4449,1.53,137,79,Lenox Hill East,East Williamsburg
4450,0.43,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
4451,1.65,137,4,Lenox Hill East,Alphabet City
4452,1.28,236,162,Upper West Side South,Midwood
4453,3.87,237,168,Van Cortlandt Park,Murray Hill-Queens
4454,16.51,132,193,Kew Gardens Hills,Rego Park
4455,6.8,162,25,Midwood,Boerum Hill
4456,4.59,186,41,Prospect Heights,Central Harlem
4457,0,234,234,Upper East Side South,Upper East Side South
4458,3.33,7,173,Astoria,Oakwood
4459,0,48,100,Clinton East,Glen Oaks
4460,1.6,186,161,Prospect Heights,Midtown South
4461,1.6,230,234,UN/Turtle Bay South,Upper East Side South
4462,8.8,162,56,Midwood,Corona
4463,11.29,186,35,Prospect Heights,Brownsville
4464,11.66,132,91,Kew Gardens Hills,Flushing
4465,1.14,186,50,Prospect Heights,Clinton West
4466,2.02,74,42,East Harlem South,Central Harlem North
4467,2.1,186,142,Prospect Heights,Long Island City/Hunters Point
4468,3.67,186,232,Prospect Heights,University Heights/Morris Heights
4469,20.26,132,31,Kew Gardens Hills,Bronx Park
4470,7.35,233,162,Upper East Side North,Midwood
4471,5.6,166,166,Mount Hope,Mount Hope
4472,4.5,48,226,Clinton East,Sutton Place/Turtle Bay North
4473,0,249,249,Whitestone,Whitestone
4474,7.49,162,198,Midwood,Rockaway Park
4475,6.01,230,52,UN/Turtle Bay South,Cobble Hill
4476,5.97,132,130,Kew Gardens Hills,Kensington
4477,1.72,48,229,Clinton East,Two Bridges/Seward Park
4478,0.92,162,229,Midwood,Two Bridges/Seward Park
4479,0,238,238,Van Cortlandt Village,Van Cortlandt Village
4480,1.89,239,230,Van Nest/Morris Park,UN/Turtle Bay South
4481,3.3,100,4,Glen Oaks,Alphabet City
4482,2.21,141,75,Little Italy/NoLiTa,East New York
4483,8.68,229,244,Two Bridges/Seward Park,West Concourse
4484,1.7,246,164,West Village,Morrisania/Melrose
4485,1.04,161,100,Midtown South,Glen Oaks
4486,8.19,132,63,Kew Gardens Hills,Douglaston
4487,1.42,137,224,Lenox Hill East,Sunset Park East
4488,0.58,166,166,Mount Hope,Mount Hope
4489,2.59,79,68,East Williamsburg,East Concourse/Concourse Village
4490,2.8,229,148,Two Bridges/Seward Park,Manhattan Valley
4491,1.7,68,107,East Concourse/Concourse Village,Great Kills Park
4492,6.3,239,83,Van Nest/Morris Park,Eltingville/Annadale/Prince's Bay
4493,1.76,234,4,Upper East Side South,Alphabet City
4494,20.21,132,69,Kew Gardens Hills,East Elmhurst
4495,7.9,234,198,Upper East Side South,Rockaway Park
4496,0.76,107,170,Great Kills Park,North Corona
4497,1.21,186,246,Prospect Heights,West Village
4498,0.84,144,231,Longwood,Union Sq
4499,4.15,186,75,Prospect Heights,East New York
4500,4.3,170,7,North Corona,Astoria
4501,1,75,75,East New York,East New York
4502,2.11,114,232,Hammels/Arverne,University Heights/Morris Heights
4503,0,42,194,Central Harlem North,Richmond Hill
4504,2.5,141,234,Little Italy/NoLiTa,Upper East Side South
4505,1.09,75,41,East New York,Central Harlem
4506,7.3,186,17,Prospect Heights,Bedford
4507,2.4,45,181,Chinatown,Pelham Bay Park
4508,3.3,233,75,Upper East Side North,East New York
4509,1.3,162,48,Midwood,Clinton East
4510,0.28,116,116,Highbridge,Highbridge
4511,0.7,142,48,Long Island City/Hunters Point,Clinton East
4512,0.3,230,48,UN/Turtle Bay South,Clinton East
4513,1.33,229,137,Two Bridges/Seward Park,Lenox Hill East
4514,1.6,234,68,Upper East Side South,East Concourse/Concourse Village
4515,2.07,90,164,Flatlands,Morrisania/Melrose
4516,1.15,164,68,Morrisania/Melrose,East Concourse/Concourse Village
4517,2.1,137,246,Lenox Hill East,West Village
4518,7.96,168,48,Murray Hill-Queens,Clinton East
4519,1.13,142,239,Long Island City/Hunters Point,Van Nest/Morris Park
4520,3.8,146,234,Madison,Upper East Side South
4521,13.3,79,171,East Williamsburg,Norwood
4522,1.61,68,158,East Concourse/Concourse Village,Midtown Center
4523,4.15,42,127,Central Harlem North,Jamaica
4524,0.86,48,68,Clinton East,East Concourse/Concourse Village
4525,1.34,186,234,Prospect Heights,Upper East Side South
4526,11.7,186,250,Prospect Heights,Willets Point
4527,0.9,186,234,Prospect Heights,Upper East Side South
4528,5.2,186,7,Prospect Heights,Astoria
4529,1.07,230,186,UN/Turtle Bay South,Prospect Heights
4530,8.96,68,42,East Concourse/Concourse Village,Central Harlem North
4531,10.9,141,98,Little Italy/NoLiTa,Freshkills Park
4532,0.5,186,48,Prospect Heights,Clinton East
4533,1.5,186,161,Prospect Heights,Midtown South
4534,0,164,164,Morrisania/Melrose,Morrisania/Melrose
4535,0,164,164,Morrisania/Melrose,Morrisania/Melrose
4536,6.07,186,166,Prospect Heights,Mount Hope
4537,20.25,132,69,Kew Gardens Hills,East Elmhurst
4538,1.59,170,246,North Corona,West Village
4539,0.63,100,230,Glen Oaks,UN/Turtle Bay South
4540,3.88,238,230,Van Cortlandt Village,UN/Turtle Bay South
4541,3.05,151,42,Marine Park/Floyd Bennett Field,Central Harlem North
4542,3.56,186,238,Prospect Heights,Van Cortlandt Village
4543,8.69,48,138,Clinton East,Lenox Hill West
4544,3.87,186,75,Prospect Heights,East New York
4545,4.8,230,226,UN/Turtle Bay South,Sutton Place/Turtle Bay North
4546,9.5,141,171,Little Italy/NoLiTa,Norwood
4547,7,230,42,UN/Turtle Bay South,Central Harlem North
4548,0.92,68,100,East Concourse/Concourse Village,Glen Oaks
4549,0.69,41,42,Central Harlem,Central Harlem North
4550,7.69,68,74,East Concourse/Concourse Village,East Harlem South
4551,1.11,74,75,East Harlem South,East New York
4552,2.94,233,114,Upper East Side North,Hammels/Arverne
4553,8.7,90,129,Flatlands,JFK Airport
4554,9.4,181,143,Pelham Bay Park,Long Island City/Queens Plaza
4555,0.5,143,143,Long Island City/Queens Plaza,Long Island City/Queens Plaza
4556,4.28,186,75,Prospect Heights,East New York
4557,0.74,186,230,Prospect Heights,UN/Turtle Bay South
4558,12.16,107,63,Great Kills Park,Douglaston
4559,7.31,164,194,Morrisania/Melrose,Richmond Hill
4560,3.35,77,71,East Tremont,East Flatbush/Remsen Village
4561,1.28,79,68,East Williamsburg,East Concourse/Concourse Village
4562,7.45,68,61,East Concourse/Concourse Village,Crown Heights South
4563,6.08,166,186,Mount Hope,Prospect Heights
4564,2.83,42,74,Central Harlem North,East Harlem South
4565,1.5,75,151,East New York,Marine Park/Floyd Bennett Field
4566,2.33,142,186,Long Island City/Hunters Point,Prospect Heights
4567,3.1,249,88,Whitestone,Flatbush/Ditmas Park
4568,3.6,233,74,Upper East Side North,East Harlem South
4569,1.38,79,232,East Williamsburg,University Heights/Morris Heights
4570,0.2,74,41,East Harlem South,Central Harlem
4571,1.6,186,186,Prospect Heights,Prospect Heights
4572,0.5,141,140,Little Italy/NoLiTa,Lincoln Square West
4573,0.39,237,141,Van Cortlandt Park,Little Italy/NoLiTa
4574,7.77,68,42,East Concourse/Concourse Village,Central Harlem North
4575,0.7,141,236,Little Italy/NoLiTa,Upper West Side South
4576,5.2,164,41,Morrisania/Melrose,Central Harlem
4577,16.66,38,137,Cambria Heights,Lenox Hill East
4578,23.6,132,209,Kew Gardens Hills,Soundview/Bruckner
4579,10.31,137,169,Lenox Hill East,New Dorp/Midland Beach
4580,4.2,244,238,West Concourse,Van Cortlandt Village
4581,3.78,50,75,Clinton West,East New York
4582,1.92,249,148,Whitestone,Manhattan Valley
4583,3.2,79,217,East Williamsburg,Spuyten Duyvil/Kingsbridge
4584,6,256,229,Woodlawn/Wakefield,Two Bridges/Seward Park
4585,0.72,100,90,Glen Oaks,Flatlands
4586,10.5,137,182,Lenox Hill East,Pelham Parkway
4587,1.74,79,234,East Williamsburg,Upper East Side South
4588,2.6,24,140,Bloomingdale,Lincoln Square West
4589,1.3,237,143,Van Cortlandt Park,Long Island City/Queens Plaza
4590,4.72,146,144,Madison,Longwood
4591,1.32,230,90,UN/Turtle Bay South,Flatlands
4592,4.37,68,65,East Concourse/Concourse Village,DUMBO/Vinegar Hill
4593,3.54,68,87,East Concourse/Concourse Village,Financial District South
4594,5.56,75,114,East New York,Hammels/Arverne
4595,0.77,90,100,Flatlands,Glen Oaks
4596,0,74,254,East Harlem South,Windsor Terrace
4597,0.3,233,170,Upper East Side North,North Corona
4598,4.3,186,166,Prospect Heights,Mount Hope
4599,7.2,137,56,Lenox Hill East,Corona
4600,0.96,100,90,Glen Oaks,Flatlands
4601,1.76,234,79,Upper East Side South,East Williamsburg
4602,2.3,143,162,Long Island City/Queens Plaza,Midwood
4603,1.8,48,239,Clinton East,Van Nest/Morris Park
4604,0.67,237,140,Van Cortlandt Park,Lincoln Square West
4605,0.8,237,140,Van Cortlandt Park,Lincoln Square West
4606,4.53,41,170,Central Harlem,North Corona
4607,5.55,100,74,Glen Oaks,East Harlem South
4608,2.15,233,234,Upper East Side North,Upper East Side South
4609,2,75,41,East New York,Central Harlem
4610,1.26,48,186,Clinton East,Prospect Heights
4611,1.25,42,42,Central Harlem North,Central Harlem North
4612,3.03,42,168,Central Harlem North,Murray Hill-Queens
4613,1.4,229,140,Two Bridges/Seward Park,Lincoln Square West
4614,2.43,146,233,Madison,Upper East Side North
4615,4.72,42,140,Central Harlem North,Lincoln Square West
4616,1,170,100,North Corona,Glen Oaks
4617,1.38,141,161,Little Italy/NoLiTa,Midtown South
4618,1.78,237,75,Van Cortlandt Park,East New York
4619,1.9,170,140,North Corona,Lincoln Square West
4620,1.1,236,43,Upper West Side South,Central Park
4621,1.1,234,137,Upper East Side South,Lenox Hill East
4622,3.81,41,140,Central Harlem,Lincoln Square West
4623,0.79,238,143,Van Cortlandt Village,Long Island City/Queens Plaza
4624,3.05,42,236,Central Harlem North,Upper West Side South
4625,1.76,229,107,Two Bridges/Seward Park,Great Kills Park
4626,16.45,48,1,Clinton East,Newark Airport
4627,0,1,1,Newark Airport,Newark Airport
4628,1.6,186,161,Prospect Heights,Midtown South
4629,1.06,79,113,East Williamsburg,Hamilton Heights
4630,0.6,142,239,Long Island City/Hunters Point,Van Nest/Morris Park
4631,4,50,13,Clinton West,Battery Park City
4632,0.2,125,211,Inwood Hill Park,South Beach/Dongan Hills
4633,1.67,186,142,Prospect Heights,Long Island City/Hunters Point
4634,1.75,48,186,Clinton East,Prospect Heights
4635,12.6,186,165,Prospect Heights,Mott Haven/Port Morris
4636,1.63,151,75,Marine Park/Floyd Bennett Field,East New York
4637,4.5,75,68,East New York,East Concourse/Concourse Village
4638,1.23,48,100,Clinton East,Glen Oaks
4639,1.5,186,137,Prospect Heights,Lenox Hill East
4640,2.05,137,232,Lenox Hill East,University Heights/Morris Heights
4641,4.52,232,237,University Heights/Morris Heights,Van Cortlandt Park
4642,2.5,142,151,Long Island City/Hunters Point,Marine Park/Floyd Bennett Field
4643,1.9,151,142,Marine Park/Floyd Bennett Field,Long Island City/Hunters Point
4644,1.04,236,239,Upper West Side South,Van Nest/Morris Park
4645,1.47,239,43,Van Nest/Morris Park,Central Park
4646,2.09,238,152,Van Cortlandt Village,Marine Park/Mill Basin
4647,1.6,211,234,South Beach/Dongan Hills,Upper East Side South
4648,0.7,164,170,Morrisania/Melrose,North Corona
4649,1.6,79,170,East Williamsburg,North Corona
4650,2.82,238,42,Van Cortlandt Village,Central Harlem North
4651,1.16,186,170,Prospect Heights,North Corona
4652,13.93,45,207,Chinatown,Sheepshead Bay
4653,1.28,75,74,East New York,East Harlem South
4654,1.88,74,42,East Harlem South,Central Harlem North
4655,1.44,229,137,Two Bridges/Seward Park,Lenox Hill East
4656,0.92,186,246,Prospect Heights,West Village
4657,2.5,226,145,Sutton Place/Turtle Bay North,Lower East Side
4658,0,243,164,West Chelsea/Hudson Yards,Morrisania/Melrose
4659,0.53,42,41,Central Harlem North,Central Harlem
4660,6.86,238,232,Van Cortlandt Village,University Heights/Morris Heights
4661,1.1,186,233,Prospect Heights,Upper East Side North
4662,6.91,244,140,West Concourse,Lincoln Square West
4663,1.2,100,246,Glen Oaks,West Village
4664,1.67,238,163,Van Cortlandt Village,Morningside Heights
4665,1.2,107,162,Great Kills Park,Midwood
4666,1.69,162,143,Midwood,Long Island City/Queens Plaza
4667,10.69,137,35,Lenox Hill East,Brownsville
4668,7.1,100,68,Glen Oaks,East Concourse/Concourse Village
4669,1,100,233,Glen Oaks,Upper East Side North
4670,0.67,166,151,Mount Hope,Marine Park/Floyd Bennett Field
4671,5.06,238,170,Van Cortlandt Village,North Corona
4672,3.4,151,237,Marine Park/Floyd Bennett Field,Van Cortlandt Park
4673,4.24,116,236,Highbridge,Upper West Side South
4674,0.8,238,151,Van Cortlandt Village,Marine Park/Floyd Bennett Field
4675,1.9,151,75,Marine Park/Floyd Bennett Field,East New York
4676,1.4,238,236,Van Cortlandt Village,Upper West Side South
4677,1.89,100,107,Glen Oaks,Great Kills Park
4678,1.5,186,79,Prospect Heights,East Williamsburg
4679,6.07,68,260,East Concourse/Concourse Village,Yorkville West
4680,0.89,237,140,Van Cortlandt Park,Lincoln Square West
4681,1.97,237,100,Van Cortlandt Park,Glen Oaks
4682,1.39,90,100,Flatlands,Glen Oaks
4683,0.51,107,107,Great Kills Park,Great Kills Park
4684,2.79,107,140,Great Kills Park,Lincoln Square West
4685,0.42,229,162,Two Bridges/Seward Park,Midwood
4686,0.95,79,170,East Williamsburg,North Corona
4687,0.66,236,75,Upper West Side South,East New York
4688,1,186,161,Prospect Heights,Midtown South
4689,0.88,42,41,Central Harlem North,Central Harlem
4690,1.13,238,75,Van Cortlandt Village,East New York
4691,1.59,141,230,Little Italy/NoLiTa,UN/Turtle Bay South
4692,0.8,152,166,Marine Park/Mill Basin,Mount Hope
4693,4,166,229,Mount Hope,Two Bridges/Seward Park
4694,2.6,249,170,Whitestone,North Corona
4695,0.79,161,163,Midtown South,Morningside Heights
4696,1.13,162,164,Midwood,Morrisania/Melrose
4697,1.22,68,234,East Concourse/Concourse Village,Upper East Side South
4698,1.3,42,74,Central Harlem North,East Harlem South
4699,1.56,233,140,Upper East Side North,Lincoln Square West
4700,1.15,238,24,Van Cortlandt Village,Bloomingdale
4701,1.6,238,142,Van Cortlandt Village,Long Island City/Hunters Point
4702,1.7,151,75,Marine Park/Floyd Bennett Field,East New York
4703,3.17,68,140,East Concourse/Concourse Village,Lincoln Square West
4704,1.37,186,246,Prospect Heights,West Village
4705,2.86,186,229,Prospect Heights,Two Bridges/Seward Park
4706,4.55,74,230,East Harlem South,UN/Turtle Bay South
4707,2.04,141,233,Little Italy/NoLiTa,Upper East Side North
4708,1.19,229,140,Two Bridges/Seward Park,Lincoln Square West
4709,1.9,238,75,Van Cortlandt Village,East New York
4710,0.15,155,155,Meatpacking/West Village West,Meatpacking/West Village West
4711,0.9,186,230,Prospect Heights,UN/Turtle Bay South
4712,1.16,186,137,Prospect Heights,Lenox Hill East
4713,1.4,107,186,Great Kills Park,Prospect Heights
4714,2.88,220,200,Steinway,Rosedale
4715,6.8,140,17,Lincoln Square West,Bedford
4716,1.68,238,236,Van Cortlandt Village,Upper West Side South
4717,0,76,76,East New York/Pennsylvania Avenue,East New York/Pennsylvania Avenue
4718,0.9,48,161,Clinton East,Midtown South
4719,0.7,137,107,Lenox Hill East,Great Kills Park
4720,4.65,166,170,Mount Hope,North Corona
4721,2.5,186,141,Prospect Heights,Little Italy/NoLiTa
4722,1.3,170,246,North Corona,West Village
4723,5.9,137,74,Lenox Hill East,East Harlem South
4724,1.11,90,100,Flatlands,Glen Oaks
